"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-08-02 23:41:00",149175,1436,4.704,262.2,0,4.704,0,0,0,0,0,0,-0.2,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:42:00",149176,1436,4.802,257.6,0.014,4.802,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:43:00",149177,1436,5.341,271.1,0.02,5.341,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:44:00",149178,1436,4.851,260.3,0.014,4.851,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:45:00",149179,1436,5.243,257.8,0,5.243,0,0,0,0,0,0,0,-1,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:46:00",149180,1436,3.822,277.5,0,3.822,0,0,0,0,0,0,0,-1.2,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:47:00",149181,1436,4.753,262.9,0,4.753,0,0,0,0,0,0,-0.2,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:48:00",149182,1436,4.802,261.6,0,4.802,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:49:00",149183,1436,4.018,275.3,0,4.018,0,0,0,0,0,0,0,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:50:00",149184,1436,4.753,268.5,0.014,4.753,0,0,0,0,0,0,0,-1.2,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:51:00",149185,1436,4.459,270.9,0,4.459,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:52:00",149186,1436,4.459,268.8,0,4.459,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:53:00",149187,1436,4.459,273.2,0,4.459,0,0,0,0,0,0,-0.2,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:54:00",149188,1436,4.704,271.5,0,4.704,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:55:00",149189,1436,4.655,264.8,0.014,4.655,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:56:00",149190,1436,4.606,273,0,4.606,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:57:00",149191,1436,4.116,270,0.014,4.116,0,0,0,0,0,0,0,-0.7,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-02 23:58:00",149192,1436,4.361,272.3,0,4.361,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-02 23:59:00",149193,1436,4.655,277.6,0,4.655,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:00:00",149194,1436,4.508,282.2,0.014,4.508,0,0,0,0,0,0,0,-0.7,316.1,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:01:00",149195,1436,4.9,281.3,0.014,4.9,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:02:00",149196,1436,3.822,276,0,3.822,0,0,0,0,0,0,0,-1,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:03:00",149197,1436,3.43,283.8,0,3.43,0,0,0,0,0,0,0,-1,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:04:00",149198,1436,5.243,283.3,0,5.243,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:05:00",149199,1436,3.871,286.2,0,3.871,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:06:00",149200,1436,4.655,278.5,0.014,4.655,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:07:00",149201,1436,4.606,273.8,0.014,4.606,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:08:00",149202,1436,4.263,272.6,0,4.263,0,0,0,0,0,0,0,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:09:00",149203,1436,4.165,270.6,0,4.165,0,0,0,0,0,0,0,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:10:00",149204,1436,4.214,273,0,4.214,0,0,0,0,0,0,0,-1,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:11:00",149205,1436,4.312,287.1,0,4.312,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:12:00",149206,1436,4.557,280.2,0,4.557,0,0,0,0,0,0,0,-0.5,316.1,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:13:00",149207,1436,5.047,268.4,0,5.047,0,0,0,0,0,0,0,-0.5,316.1,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:14:00",149208,1436,4.606,288.6,0,4.606,0,0,0,0,0,0,0,-0.7,316.1,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:15:00",149209,1436,4.165,279.8,0.014,4.165,0,0,0,0,0,0,-0.2,-0.7,316.1,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:16:00",149210,1436,4.802,268.9,0.02,4.802,0,0,0,0,0,0,-0.2,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:17:00",149211,1436,4.802,280.6,0.02,4.802,0,0,0,0,0,0,0,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:18:00",149212,1436,4.655,272.3,0.014,4.655,0,0,0,0,0,0,0,-1,316.1,315.3,0,0.3,-0.5,0,-999,0
"2026-08-03 00:19:00",149213,1436,4.018,277.4,0,4.018,0,0,0,0,0,0,0,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:20:00",149214,1436,4.067,275.7,0.014,4.067,0,0,0,0,0,0,0,-1.2,316,315,0,0.3,-0.7,0,-999,0
"2026-08-03 00:21:00",149215,1436,4.655,278,0,4.655,0,0,0,0,0,0,-0.2,-1.2,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:22:00",149216,1436,4.018,273.7,0,4.018,0,0,0,0,0,0,-0.2,-1.7,316.4,315,0,0.6,-0.7,0,-999,0
"2026-08-03 00:23:00",149217,1436,3.479,282.2,0,3.479,0,0,0,0,0,0,-0.2,-1.7,316.4,315.2,0,0.6,-0.5,0,-999,0
"2026-08-03 00:24:00",149218,1436,4.459,275.6,0,4.459,0,0,0,0,0,0,-0.2,-1.7,316.4,315.2,0,0.6,-0.5,0,-999,0
"2026-08-03 00:25:00",149219,1436,5.047,277.3,0,5.047,0,0,0,0,0,0,-0.2,-2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:26:00",149220,1436,4.851,284.1,0,4.851,0,0,0,0,0,0,-0.2,-2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:27:00",149221,1436,3.773,284.7,0.02,3.773,0,0,0,0,0,0,-0.2,-2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:28:00",149222,1436,4.606,277.9,0,4.606,0,0,0,0,0,0,-0.2,-1.7,316.3,314.9,0,0.6,-0.7,0,-999,0
"2026-08-03 00:29:00",149223,1436,4.606,276.4,0,4.606,0,0,0,0,0,0,-0.2,-1.2,316.3,314.9,0,0.6,-0.7,0,-999,0
"2026-08-03 00:30:00",149224,1436,4.165,272.8,0.014,4.165,0,0,0,0,0,0,-0.2,-1.2,316.4,315.2,0,0.6,-0.5,0,-999,0
"2026-08-03 00:31:00",149225,1436,3.626,269.4,0,3.626,0,0,0,0,0,0,-0.2,-1.2,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:32:00",149226,1436,4.263,276,0.014,4.263,0,0,0,0,0,0,-0.2,-0.7,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:33:00",149227,1436,4.41,272.3,0.014,4.41,0,0,0,0,0,0,-0.2,-1,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:34:00",149228,1436,4.459,271.9,0.014,4.459,0,0,0,0,0,0,-0.2,-1,316,315.5,0,0.3,-0.2,0,-999,0
"2026-08-03 00:35:00",149229,1436,4.361,278.3,0,4.361,0,0,0,0,0,0,-0.2,-1,316,315.2,0,0.3,-0.5,0,-999,0
"2026-08-03 00:36:00",149230,1436,4.704,272.4,0,4.704,0,0,0,0,0,0,-0.2,-1,316,315,0,0.3,-0.7,0,-999,0
"2026-08-03 00:37:00",149231,1436,4.655,277.6,0,4.655,0,0,0,0,0,0,-0.2,-1.2,316,315,0,0.3,-0.7,0,-999,0
"2026-08-03 00:38:00",149232,1436,4.998,278.7,0.014,4.998,0,0,0,0,0,0,-0.2,-1,316.3,314.9,0,0.6,-0.7,0,-999,0
"2026-08-03 00:39:00",149233,1436,4.606,273.4,0,4.606,0,0,0,0,0,0,-0.5,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:40:00",149234,1436,4.165,273.7,0,4.165,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:41:00",149235,1436,4.557,283.9,0,4.557,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:42:00",149236,1436,4.459,276.1,0,4.459,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:43:00",149237,1436,4.655,259.9,0,4.655,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:44:00",149238,1436,3.969,266.3,0,3.969,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:45:00",149239,1436,4.165,267.8,0.02,4.165,0,0,0,0,0,0,-0.2,-1.2,315.9,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 00:46:00",149240,1436,4.263,271.1,0,4.263,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:47:00",149241,1436,4.41,266.3,0,4.41,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:48:00",149242,1436,3.528,268.4,0.014,3.528,0,0,0,0,0,0,-0.2,-1.2,315.9,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 00:49:00",149243,1436,3.969,260.1,0.014,3.969,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:50:00",149244,1436,3.479,273.7,0,3.479,0,0,0,0,0,0,-0.2,-1,315.9,315.1,0,0.3,-0.5,0,-999,0
"2026-08-03 00:51:00",149245,1436,4.214,264.5,0.014,4.214,0,0,0,0,0,0,-0.2,-1.2,315.9,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 00:52:00",149246,1436,4.214,269.1,0,4.214,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:53:00",149247,1436,3.871,271.7,0.014,3.871,0,0,0,0,0,0,-0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:54:00",149248,1436,3.528,271,0,3.528,0,0,0,0,0,0,0.2,-1.2,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:55:00",149249,1436,3.675,271,0,3.675,0,0,0,0,0,0,0.2,-1.2,315.9,315.1,0,0.3,-0.5,0,-999,0
"2026-08-03 00:56:00",149250,1436,3.528,271.6,0,3.528,0,0,0,0,0,0,0,-1.2,315.8,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 00:57:00",149251,1436,3.822,274.5,0,3.822,0,0,0,0,0,0,-0.2,-1.2,315.8,315,0,0.3,-0.5,0,-999,0
"2026-08-03 00:58:00",149252,1436,4.018,281.7,0,4.018,0,0,0,0,0,0,0.2,-1,316.2,314.8,0,0.6,-0.7,0,-999,0
"2026-08-03 00:59:00",149253,1436,3.871,282.5,0.014,3.871,0,0,0,0,0,0,0.2,-1,316.2,315.1,0,0.6,-0.5,0,-999,0
"2026-08-03 01:00:00",149254,1436,3.822,267.5,0,3.822,0,0,0,0,0,0,0.2,-1,316.2,315,0,0.6,-0.5,0,-999,0
"2026-08-03 01:01:00",149255,1436,3.822,291.6,0,3.822,0,0,0,0,0,0,0,-1,315.8,315,0,0.3,-0.5,0,-999,0
"2026-08-03 01:02:00",149256,1436,4.214,271.7,0,4.214,0,0,0,0,0,0,0.2,-0.7,316.2,315,0,0.6,-0.5,0,-999,0
"2026-08-03 01:03:00",149257,1436,3.675,271.4,0,3.675,0,0,0,0,0,0,0.2,-0.7,315.8,315,0,0.3,-0.5,0,-999,0
"2026-08-03 01:04:00",149258,1436,3.528,280.1,0,3.528,0,0,0,0,0,0,0.2,-0.5,315.9,315.1,0,0.3,-0.5,0,-999,0
"2026-08-03 01:05:00",149259,1436,3.43,268.4,0.014,3.43,0,0,0,0,0,0,-0.2,-0.7,315.8,315,0,0.3,-0.5,0,-999,0
"2026-08-03 01:06:00",149260,1436,3.773,273.2,0,3.773,0,0,0,0,0,0,-0.5,-1,315.8,314.9,0,0.3,-0.5,0,-999,0
"2026-08-03 01:07:00",149261,1436,3.43,276.5,0.014,3.43,0,0,0,0,0,0,-0.7,-1.2,315.8,314.9,0,0.3,-0.5,0,-999,0
"2026-08-03 01:08:00",149262,1436,3.626,269.6,0.014,3.626,0,0,0,0,0,0,-0.7,-1.2,315.6,315.1,-0.1,0.3,-0.2,0,-999,0
"2026-08-03 01:09:00",149263,1436,3.528,269.4,0,3.528,0,0,0,0,0,0,-1.2,-1.2,315.4,314.6,-0.1,0,-0.7,0,-999,0
"2026-08-03 01:10:00",149264,1436,3.577,273.5,0.014,3.577,0,0,0,0,0,0,-1.2,-1.5,315.2,314.5,0,-0.3,-1,0,-999,0
"2026-08-03 01:11:00",149265,1436,3.43,269.4,0.014,3.43,0,0,0,0,0,0,-1.5,-1.7,315.4,314.7,0,0,-0.7,0,-999,0
"2026-08-03 01:12:00",149266,1436,3.577,267.9,0,3.577,0,0,0,0,0,0,-1.7,-1.7,315.4,314.6,-0.1,0,-0.7,0,-999,0
"2026-08-03 01:13:00",149267,1436,2.597,271.1,0,2.597,0,0,0,0,0,0,-1.5,-1.7,315.2,314.5,0,-0.3,-1,0,-999,0
"2026-08-03 01:14:00",149268,1436,3.283,279.5,0,3.283,0,0,0,0,0,0,-1,-1.5,315.5,314.8,0,0,-0.7,0,-999,0
"2026-08-03 01:15:00",149269,1436,3.577,273.6,0,3.577,0,0,0,0,0,0,-0.7,-1.5,315.4,314.7,0,0,-0.7,0,-999,0
"2026-08-03 01:16:00",149270,1436,3.185,264.8,0.014,3.185,0,0,0,0,0,0,-1.2,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:17:00",149271,1436,3.332,265.6,0,3.332,0,0,0,0,0,0,-1.2,-1.5,315,314.6,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:18:00",149272,1436,3.185,261.3,0,3.185,0,0,0,0,0,0,-1.7,-1.7,315,314.4,-0.1,-0.3,-1,0,-999,0
"2026-08-03 01:19:00",149273,1436,3.038,262,0.014,3.038,0,0,0,0,0,0,-2.2,-2.2,314.7,314.1,-0.1,-0.6,-1.2,0,-999,0
"2026-08-03 01:20:00",149274,1436,3.332,265.5,0,3.332,0,0,0,0,0,0,-2.2,-2.2,314.8,313.9,0,-0.6,-1.5,0,-999,0
"2026-08-03 01:21:00",149275,1436,2.94,267,0,2.94,0,0,0,0,0,0,-2.2,-2.2,314.9,314.2,-0.1,-0.3,-1,0,-999,0
"2026-08-03 01:22:00",149276,1436,3.234,271.9,0.014,3.234,0,0,0,0,0,0,-2.2,-2.2,314.7,314.1,-0.1,-0.6,-1.2,0,-999,0
"2026-08-03 01:23:00",149277,1436,3.234,270.4,0,3.234,0,0,0,0,0,0,-2.2,-2.2,314.8,314.2,0,-0.6,-1.2,0,-999,0
"2026-08-03 01:24:00",149278,1436,3.038,281.3,0,3.038,0,0,0,0,0,0,-2.2,-2.2,314.9,314.5,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:25:00",149279,1436,2.94,272,0,2.94,0,0,0,0,0,0,-2.2,-2.2,314.8,314.2,0,-0.6,-1.2,0,-999,0
"2026-08-03 01:26:00",149280,1436,2.352,261.8,0.02,2.352,0,0,0,0,0,0,-1.7,-2,315,314.6,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:27:00",149281,1436,2.352,257.4,0.014,2.352,0,0,0,0,0,0,-2,-2,314.8,314.2,0,-0.6,-1.2,0,-999,0
"2026-08-03 01:28:00",149282,1436,3.136,250.1,0.014,3.136,0,0,0,0,0,0,-1.7,-2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:29:00",149283,1436,3.087,252,0,3.087,0,0,0,0,0,0,-1.2,-1.7,315,314.6,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:30:00",149284,1436,2.695,257.8,0,2.695,0,0,0,0,0,0,-0.7,-1.7,315.1,314.4,0,-0.3,-1,0,-999,0
"2026-08-03 01:31:00",149285,1436,2.548,271.4,0,2.548,0,0,0,0,0,0,-1,-1.7,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:32:00",149286,1436,2.891,259.3,0,2.891,0,0,0,0,0,0,-1.2,-1.7,315,314.6,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:33:00",149287,1436,2.45,258.9,0.014,2.45,0,0,0,0,0,0,-1.5,-1.7,314.8,314.4,0,-0.6,-1,0,-999,0
"2026-08-03 01:34:00",149288,1436,3.038,270.2,0,3.038,0,0,0,0,0,0,-1.7,-1.7,315,314.6,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:35:00",149289,1436,3.185,263,0,3.185,0,0,0,0,0,0,-1.7,-2,314.4,314.1,-0.1,-1,-1.2,0,-999,0
"2026-08-03 01:36:00",149290,1436,2.793,269.3,0,2.793,0,0,0,0,0,0,-2,-2,314.8,314.2,0,-0.6,-1.2,0,-999,0
"2026-08-03 01:37:00",149291,1436,2.989,261.7,0,2.989,0,0,0,0,0,0,-1.7,-2,314.7,314.4,-0.1,-0.6,-1,0,-999,0
"2026-08-03 01:38:00",149292,1436,2.989,262.4,0,2.989,0,0,0,0,0,0,-1.7,-2,314.8,314.2,0,-0.6,-1.2,0,-999,0
"2026-08-03 01:39:00",149293,1436,2.793,268.2,0.02,2.793,0,0,0,0,0,0,-1.7,-1.7,314.8,314.4,0,-0.6,-1,0,-999,0
"2026-08-03 01:40:00",149294,1436,2.646,265,0,2.646,0,0,0,0,0,0,-1.7,-1.7,315,314.6,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:41:00",149295,1436,3.136,261.3,0,3.136,0,0,0,0,0,0,-1.7,-1.7,314.8,314.2,0,-0.6,-1.2,0,-999,0
"2026-08-03 01:42:00",149296,1436,2.94,266.9,0,2.94,0,0,0,0,0,0,-1.7,-1.7,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:43:00",149297,1436,2.744,270.3,0,2.744,0,0,0,0,0,0,-1.5,-1.7,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:44:00",149298,1436,2.646,271.1,0.02,2.646,0,0,0,0,0,0,-1.5,-1.7,315,314.6,-0.1,-0.3,-0.7,0,-999,0
"2026-08-03 01:45:00",149299,1436,3.234,270.5,0,3.234,0,0,0,0,0,0,-1.2,-1.7,315.1,314.4,0,-0.3,-1,0,-999,0
"2026-08-03 01:46:00",149300,1436,2.695,271.7,0.02,2.695,0,0,0,0,0,0,-1.2,-1.7,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:47:00",149301,1436,2.499,269,0.014,2.499,0,0,0,0,0,0,-1,-1.7,315,314.9,-0.1,-0.3,-0.5,0,-999,0
"2026-08-03 01:48:00",149302,1436,2.94,269.1,0,2.94,0,0,0,0,0,0,-1.2,-1.7,315.2,314.3,0,-0.3,-1.2,0,-999,0
"2026-08-03 01:49:00",149303,1436,2.695,267.9,0,2.695,0,0,0,0,0,0,-0.7,-1.7,315.2,314.8,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:50:00",149304,1436,2.891,270.2,0.014,2.891,0,0,0,0,0,0,-1,-1.7,315.2,314.8,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:51:00",149305,1436,2.891,276,0,2.891,0,0,0,0,0,0,-1.2,-1.7,315.1,314.9,0,-0.3,-0.5,0,-999,0
"2026-08-03 01:52:00",149306,1436,3.332,268.7,0.014,3.332,0,0,0,0,0,0,-0.2,-1.2,315.4,314.9,0,0,-0.5,0,-999,0
"2026-08-03 01:53:00",149307,1436,2.842,273.5,0,2.842,0,0,0,0,0,0,-0.2,-1.2,315.1,314.9,0,-0.3,-0.5,0,-999,0
"2026-08-03 01:54:00",149308,1436,2.744,266.5,0.02,2.744,0,0,0,0,0,0,-0.2,-1.2,315.4,314.9,-0.1,0,-0.5,0,-999,0
"2026-08-03 01:55:00",149309,1436,2.597,270.9,0.014,2.597,0,0,0,0,0,0,-0.2,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 01:56:00",149310,1436,2.499,278.1,0,2.499,0,0,0,0,0,0,-0.7,-1.2,315.2,315,0,-0.3,-0.5,0,-999,0
"2026-08-03 01:57:00",149311,1436,2.989,277.6,0,2.989,0,0,0,0,0,0,-0.5,-1.2,315.5,315,0,0,-0.5,0,-999,0
"2026-08-03 01:58:00",149312,1436,2.499,271.9,0.014,2.499,0,0,0,0,0,0,-0.5,-1.2,315.5,314.8,0,0,-0.7,0,-999,0
"2026-08-03 01:59:00",149313,1436,2.597,265,0,2.597,0,0,0,0,0,0,-0.5,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 02:00:00",149314,1436,2.597,272,0,2.597,0,0,0,0,0,0,-0.7,-1.2,315,314.9,-0.1,-0.3,-0.5,0,-999,0
"2026-08-03 02:01:00",149315,1436,2.744,268.2,0.02,2.744,0,0,0,0,0,0,-0.7,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 02:02:00",149316,1436,2.401,266.8,0,2.401,0,0,0,0,0,0,-0.5,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 02:03:00",149317,1436,2.548,279.8,0,2.548,0,0,0,0,0,0,-0.5,-1.2,315.2,315,0,-0.3,-0.5,0,-999,0
"2026-08-03 02:04:00",149318,1436,2.009,277.3,0,2.009,0,0,0,0,0,0,-0.5,-1.2,315.1,314.9,0,-0.3,-0.5,0,-999,0
"2026-08-03 02:05:00",149319,1436,2.254,284.4,0,2.254,0,0,0,0,0,0,-0.7,-1.2,315.1,315.2,0,-0.3,-0.2,0,-999,0
"2026-08-03 02:06:00",149320,1436,2.205,278.9,0.02,2.205,0,0,0,0,0,0,-0.7,-1.2,315,315.1,-0.1,-0.3,-0.2,0,-999,0
"2026-08-03 02:07:00",149321,1436,2.254,272.6,0,2.254,0,0,0,0,0,0,-1,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 02:08:00",149322,1436,2.842,272.3,0,2.842,0,0,0,0,0,0,-1,-1,315.1,314.9,0,-0.3,-0.5,0,-999,0
"2026-08-03 02:09:00",149323,1436,1.911,278.4,0,1.911,0,0,0,0,0,0,-0.7,-1.2,315.1,314.9,0,-0.3,-0.5,0,-999,0
"2026-08-03 02:10:00",149324,1436,2.254,287.1,0,2.254,0,0,0,0,0,0,-0.7,-1.2,315.1,315.2,0,-0.3,-0.2,0,-999,0
"2026-08-03 02:11:00",149325,1436,2.352,275.1,0.014,2.352,0,0,0,0,0,0,-0.7,-1.2,315,315.1,-0.1,-0.3,-0.2,0,-999,0
"2026-08-03 02:12:00",149326,1436,2.793,283.9,0,2.793,0,0,0,0,0,0,-0.7,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 02:13:00",149327,1436,2.352,284.7,0,2.352,0,0,0,0,0,0,-0.7,-1.2,315.1,314.7,0,-0.3,-0.7,0,-999,0
"2026-08-03 02:14:00",149328,1436,2.156,275.9,0,2.156,0,0,0,0,0,0,-0.2,-1.2,315.5,314.8,0,0,-0.7,0,-999,0
"2026-08-03 02:15:00",149329,1436,2.156,280.4,0,2.156,0,0,0,0,0,0,0.2,-1.2,315.8,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:16:00",149330,1436,2.352,278.3,0.02,2.352,0,0,0,0,0,0,0.2,-1.2,315.9,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:17:00",149331,1436,2.499,263,0,2.499,0,0,0,0,0,0,0,-1.2,315.9,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:18:00",149332,1436,3.136,269.3,0,3.136,0,0,0,0,0,0,0.2,-1.2,315.8,315,0,0.3,-0.5,0,-999,0
"2026-08-03 02:19:00",149333,1436,2.156,268.2,0,2.156,0,0,0,0,0,0,0.2,-1.2,315.8,315,0,0.3,-0.5,0,-999,0
"2026-08-03 02:20:00",149334,1436,2.058,276.7,0.014,2.058,0,0,0,0,0,0,0.2,-1.2,315.8,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:21:00",149335,1436,2.156,276.3,0,2.156,0,0,0,0,0,0,0.2,-1.2,315.8,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:22:00",149336,1436,2.695,276.3,0,2.695,0,0,0,0,0,0,0.2,-1.2,315.9,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:23:00",149337,1436,2.597,276.8,0,2.597,0,0,0,0,0,0,0.2,-1.2,315.8,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:24:00",149338,1436,2.205,281.3,0,2.205,0,0,0,0,0,0,0.2,-1.2,315.8,315,0,0.3,-0.5,0,-999,0
"2026-08-03 02:25:00",149339,1436,2.401,278.8,0.014,2.401,0,0,0,0,0,0,0.2,-1,315.9,315.1,0,0.3,-0.5,0,-999,0
"2026-08-03 02:26:00",149340,1436,3.087,270,0,3.087,0,0,0,0,0,0,0.2,-1.2,315.9,314.8,0,0.3,-0.7,0,-999,0
"2026-08-03 02:27:00",149341,1436,2.744,269.2,0,2.744,0,0,0,0,0,0,0.2,-0.7,316,314.9,0,0.3,-0.7,0,-999,0
"2026-08-03 02:28:00",149342,1436,3.038,262.4,0,3.038,0,0,0,0,0,0,0.2,-1,316,314.9,0,0.3,-0.7,0,-999,0
"2026-08-03 02:29:00",149343,1436,2.94,276.8,0,2.94,0,0,0,0,0,0,0,-1,316,314.9,0,0.3,-0.7,0,-999,0
"2026-08-03 02:30:00",149344,1436,3.43,280.6,0.02,3.43,0,0,0,0,0,0,0,-1,315.9,314.8,0,0.3,-0.7,0,-999,0
